index	original	background	difference
-----------------------------------------------------
1	245	233	12
2	243	225	18
3	253	229	24
4	250	235	15
5	249	241	8
6	256	236	20
7	255	234	21
8	255	241	14
9	259	245	14
10	251	247	4
11	260	246	14
12	260	247	13
13	259	246	13
14	258	247	11
15	262	249	13
16	254	241	13
17	257	249	8
18	264	249	15
19	257	244	13
20	248	240	8
21	255	237	18
22	262	246	16
23	270	245	25
24	266	249	17
25	272	254	18
26	274	246	28
27	267	239	28
28	260	242	18
29	270	255	15
30	263	254	9
31	267	246	21
32	263	243	20
33	265	260	5
34	265	255	10
35	265	256	9
36	267	253	14
37	274	249	25
38	271	246	25
39	271	252	19
40	273	256	17
41	270	255	15
42	266	252	14
43	265	257	8
44	255	266	-11
45	270	269	1
46	267	255	12
47	277	262	15
48	270	269	1
49	257	259	-2
50	265	249	16
51	277	253	24
52	275	251	24
53	274	260	14
54	276	258	18
55	282	268	14
56	273	270	3
57	267	262	5
58	275	250	25
59	277	253	24
60	271	259	12
61	270	261	9
62	271	262	9
63	272	270	2
64	270	272	-2
65	274	266	8
66	277	262	15
67	278	258	20
68	270	257	13
69	272	255	17
70	277	259	18
71	277	267	10
72	279	264	15
73	276	262	14
74	279	261	18
75	283	265	18
76	276	264	12
77	290	269	21
78	288	268	20
79	288	265	23
80	291	265	26
81	282	271	11
82	272	270	2
83	280	270	10
84	280	270	10
85	281	269	12
86	285	264	21
87	285	273	12
88	273	269	4
89	270	266	4
90	274	264	10
91	281	269	12
92	271	265	6
93	270	264	6
94	275	273	2
95	281	278	3
96	284	271	13
97	287	277	10
98	288	270	18
99	285	267	18
100	279	264	15
101	273	260	13
102	263	256	7
103	280	252	28
104	281	258	23
105	281	274	7
106	284	267	17
107	283	264	19
108	275	256	19
109	282	256	26
110	291	257	34
111	282	261	21
112	276	259	17
113	284	270	14
114	276	265	11
115	274	267	7
116	272	274	-2
117	267	267	0
118	281	267	14
119	292	284	8
120	286	268	18
121	292	258	34
122	281	259	22
123	278	261	17
124	277	266	11
125	274	273	1
126	277	265	12
127	289	270	19
128	288	265	23
129	271	262	9
130	280	269	11
131	286	272	14
132	275	273	2
133	285	270	15
134	284	277	7
135	278	274	4
136	272	265	7
137	270	280	-10
138	274	275	-1
139	281	270	11
140	287	271	16
141	295	267	28
142	283	271	12
143	275	273	2
144	281	275	6
145	280	274	6
146	286	274	12
147	287	276	11
148	283	272	11
149	283	265	18
150	275	262	13
151	273	264	9
152	276	268	8
153	280	268	12
154	270	268	2
155	282	273	9
156	290	267	23
157	286	268	18
158	273	275	-2
159	275	281	-6
160	287	274	13
161	293	260	33
162	291	261	30
163	282	269	13
164	279	275	4
165	287	274	13
166	280	268	12
167	278	264	14
168	282	266	16
169	289	274	15
170	286	275	11
171	286	276	10
172	280	269	11
173	278	272	6
174	278	262	16
175	290	263	27
176	287	269	18
177	284	268	16
178	286	268	18
179	279	273	6
180	279	270	9
181	279	274	5
182	276	277	-1
183	289	279	10
184	288	273	15
185	294	278	16
186	282	270	12
187	279	271	8
188	279	269	10
189	267	283	-16
190	278	272	6
191	287	269	18
192	273	266	7
193	285	263	22
194	286	268	18
195	289	273	16
196	284	270	14
197	284	276	8
198	292	279	13
199	286	268	18
200	287	266	21
201	294	279	15
202	296	274	22
203	289	277	12
204	282	265	17
205	283	264	19
206	292	267	25
207	299	272	27
208	279	267	12
209	284	263	21
210	283	262	21
211	277	274	3
212	277	281	-4
213	282	277	5
214	282	266	16
215	286	269	17
216	285	277	8
217	275	267	8
218	286	265	21
219	282	274	8
220	280	264	16
221	283	273	10
222	271	283	-12
223	269	281	-12
224	279	275	4
225	279	273	6
226	277	268	9
227	277	276	1
228	274	273	1
229	274	270	4
230	273	275	-2
231	277	265	12
232	275	266	9
233	275	278	-3
234	284	269	15
235	277	264	13
236	265	260	5
237	282	274	8
238	294	278	16
239	292	272	20
240	282	269	13
241	286	272	14
242	285	262	23
243	288	263	25
244	284	264	20
245	278	273	5
246	279	275	4
247	284	270	14
248	283	267	16
249	283	276	7
250	280	273	7
251	281	271	10
252	279	271	8
253	285	276	9
254	278	279	-1
255	275	277	-2
256	275	272	3
257	288	276	12
258	285	272	13
259	277	274	3
260	279	270	9
261	292	265	27
262	288	279	9
263	287	283	4
264	274	273	1
265	275	271	4
266	277	271	6
267	289	263	26
268	276	266	10
269	285	267	18
270	282	265	17
271	285	266	19
272	284	278	6
273	285	274	11
274	284	263	21
275	287	265	22
276	280	270	10
277	282	275	7
278	287	268	19
279	284	265	19
280	279	271	8
281	291	284	7
282	282	278	4
283	279	271	8
284	280	267	13
285	279	273	6
286	282	268	14
287	283	276	7
288	282	270	12
289	280	266	14
290	280	267	13
291	273	271	2
292	273	275	-2
293	280	276	4
294	275	275	0
295	282	269	13
296	264	261	3
297	268	271	-3
298	283	276	7
299	287	273	14
300	284	261	23
301	290	274	16
302	288	271	17
303	280	277	3
304	282	273	9
305	282	276	6
306	286	281	5
307	287	275	12
308	285	271	14
309	282	271	11
310	278	266	12
311	279	274	5
312	283	270	13
313	292	267	25
314	296	272	24
315	285	264	21
316	280	267	13
317	275	273	2
318	272	261	11
319	272	270	2
320	279	267	12
321	282	267	15
322	283	262	21
323	288	268	20
324	288	266	22
325	289	263	26
326	283	262	21
327	293	274	19
328	288	273	15
329	291	278	13
330	284	267	17
331	279	269	10
332	282	275	7
333	278	270	8
334	284	276	8
335	292	268	24
336	283	261	22
337	284	261	23
338	288	264	24
339	283	268	15
340	272	270	2
341	280	275	5
342	282	264	18
343	278	267	11
344	270	267	3
345	278	269	9
346	279	259	20
347	292	275	17
348	287	273	14
349	274	265	9
350	279	271	8
351	286	273	13
352	279	272	7
353	278	274	4
354	281	264	17
355	289	269	20
356	275	267	8
357	267	268	-1
358	273	267	6
359	280	268	12
360	285	273	12
361	285	287	-2
362	277	278	-1
363	285	275	10
364	283	265	18
365	292	270	22
366	283	279	4
367	280	282	-2
368	278	270	8
369	275	272	3
370	278	268	10
371	286	263	23
372	276	265	11
373	280	272	8
374	282	270	12
375	289	271	18
376	282	272	10
377	278	272	6
378	277	273	4
379	279	280	-1
380	273	269	4
381	284	274	10
382	287	279	8
383	286	279	7
384	284	270	14
385	276	270	6
386	271	271	0
387	274	273	1
388	281	280	1
389	279	278	1
390	275	271	4
391	280	271	9
392	277	267	10
393	282	265	17
394	278	271	7
395	281	279	2
396	276	270	6
397	275	264	11
398	283	265	18
399	295	267	28
400	285	271	14
401	285	277	8
402	285	275	10
403	282	272	10
404	291	260	31
405	291	254	37
406	276	264	12
407	283	269	14
408	279	273	6
409	286	272	14
410	279	264	15
411	275	268	7
412	286	272	14
413	288	274	14
414	289	274	15
415	288	275	13
416	284	277	7
417	286	264	22
418	279	263	16
419	279	274	5
420	278	276	2
421	283	276	7
422	271	273	-2
423	280	271	9
424	294	268	26
425	294	263	31
426	287	263	24
427	283	266	17
428	280	264	16
429	287	265	22
430	294	265	29
431	281	268	13
432	275	273	2
433	284	281	3
434	282	260	22
435	293	268	25
