index	original	background	difference
-----------------------------------------------------
1	307	237	70
2	322	244	78
3	314	241	73
4	299	236	63
5	297	239	58
6	330	238	92
7	306	251	55
8	293	249	44
9	291	246	45
10	316	256	60
11	328	260	68
12	313	245	68
13	287	245	42
14	318	247	71
15	330	248	82
16	317	239	78
17	304	236	68
18	332	237	95
19	330	246	84
20	326	245	81
21	330	249	81
22	322	252	70
23	321	249	72
24	327	247	80
25	348	256	92
26	354	251	103
27	333	256	77
28	325	254	71
29	311	251	60
30	329	247	82
31	325	251	74
32	312	249	63
33	313	260	53
34	330	259	71
35	336	261	75
36	331	255	76
37	313	255	58
38	331	249	82
39	339	254	85
40	339	254	85
41	340	261	79
42	323	265	58
43	301	264	37
44	313	254	59
45	309	255	54
46	315	262	53
47	314	260	54
48	332	259	73
49	346	268	78
50	355	256	99
51	342	259	83
52	323	259	64
53	322	257	65
54	344	255	89
55	327	260	67
56	320	251	69
57	339	256	83
58	341	271	70
59	336	267	69
60	344	261	83
61	340	273	67
62	331	265	66
63	320	270	50
64	322	265	57
65	303	264	39
66	305	266	39
67	306	273	33
68	317	258	59
69	325	262	63
70	336	262	74
71	339	260	79
72	333	260	73
73	341	261	80
74	348	260	88
75	314	265	49
76	331	251	80
77	333	263	70
78	342	264	78
79	327	266	61
80	326	265	61
81	347	264	83
82	338	258	80
83	320	266	54
84	333	271	62
85	342	266	76
86	343	253	90
87	320	259	61
88	326	257	69
89	321	267	54
90	340	270	70
91	360	275	85
92	369	260	109
93	348	258	90
94	340	264	76
95	326	279	47
96	348	272	76
97	328	270	58
98	332	272	60
99	346	274	72
100	351	266	85
101	330	270	60
102	337	258	79
103	326	260	66
104	331	264	67
105	360	263	97
106	361	266	95
107	341	266	75
108	338	273	65
109	341	279	62
110	352	263	89
111	353	260	93
112	356	267	89
113	331	275	56
114	323	270	53
115	324	265	59
116	330	269	61
117	333	271	62
118	332	264	68
119	342	269	73
120	334	282	52
121	343	278	65
122	354	262	92
123	337	271	66
124	337	261	76
125	329	272	57
126	344	260	84
127	315	259	56
128	321	264	57
129	362	272	90
130	360	272	88
131	339	272	67
132	334	263	71
133	337	270	67
134	354	271	83
135	339	270	69
136	330	271	59
137	329	277	52
138	346	273	73
139	365	270	95
140	351	269	82
141	347	270	77
142	378	266	112
143	360	283	77
144	340	282	58
145	352	279	73
146	354	277	77
147	358	274	84
148	342	262	80
149	355	259	96
150	376	268	108
151	360	280	80
152	330	277	53
153	325	272	53
154	348	272	76
155	339	288	51
156	324	270	54
157	330	263	67
158	333	269	64
159	361	272	89
160	343	267	76
161	332	276	56
162	336	274	62
163	336	269	67
164	350	261	89
165	358	266	92
166	362	264	98
167	354	268	86
168	345	265	80
169	343	275	68
170	344	270	74
171	343	268	75
172	351	264	87
173	336	275	61
174	345	271	74
175	362	271	91
176	369	268	101
177	352	271	81
178	327	262	65
179	339	278	61
180	327	276	51
181	337	280	57
182	345	272	73
183	347	270	77
184	315	270	45
185	328	278	50
186	362	275	87
187	361	274	87
188	356	272	84
189	337	273	64
190	322	272	50
191	321	267	54
192	343	260	83
193	340	263	77
194	336	267	69
195	349	280	69
196	352	260	92
197	346	265	81
198	363	276	87
199	330	280	50
200	318	273	45
201	348	271	77
202	366	257	109
203	342	269	73
204	335	265	70
205	337	267	70
206	356	265	91
207	328	269	59
208	326	269	57
209	332	269	63
210	341	274	67
211	337	282	55
212	345	268	77
213	329	275	54
214	332	270	62
215	350	275	75
216	357	273	84
217	356	271	85
218	360	271	89
219	354	269	85
220	339	273	66
221	356	283	73
222	351	276	75
223	336	280	56
224	336	281	55
225	346	281	65
226	341	272	69
227	332	274	58
228	318	265	53
229	343	276	67
230	355	269	86
231	337	272	65
232	310	275	35
233	328	275	53
234	356	273	83
235	344	268	76
236	339	267	72
237	339	274	65
238	352	269	83
239	330	273	57
240	346	272	74
241	367	280	87
242	365	283	82
243	350	271	79
244	346	267	79
245	330	271	59
246	337	265	72
247	348	266	82
248	345	264	81
249	360	276	84
250	364	267	97
251	336	270	66
252	334	267	67
253	362	269	93
254	378	260	118
255	354	270	84
256	333	267	66
257	339	274	65
258	359	276	83
259	359	277	82
260	342	265	77
261	336	263	73
262	364	262	102
263	377	269	108
264	366	265	101
265	356	279	77
266	343	266	77
267	363	274	89
268	369	277	92
269	348	277	71
270	351	273	78
271	356	275	81
272	355	271	84
273	345	272	73
274	342	267	75
275	348	269	79
276	351	273	78
277	344	280	64
278	349	279	70
279	354	277	77
280	344	269	75
281	361	274	87
282	362	269	93
283	339	269	70
284	340	264	76
285	351	264	87
286	355	260	95
287	342	270	72
288	350	262	88
289	347	264	83
290	346	272	74
291	376	281	95
292	365	273	92
293	331	270	61
294	337	261	76
295	333	263	70
296	338	264	74
297	333	270	63
298	328	278	50
299	317	286	31
300	345	270	75
301	365	271	94
302	363	273	90
303	344	271	73
304	340	261	79
305	342	260	82
306	335	265	70
307	341	279	62
308	362	264	98
309	337	259	78
310	333	271	62
311	358	268	90
312	368	262	106
313	350	273	77
314	349	268	81
315	359	269	90
316	356	262	94
317	348	271	77
318	343	268	75
319	343	269	74
320	322	264	58
321	344	271	73
322	348	259	89
323	343	264	79
324	345	260	85
325	326	259	67
326	344	262	82
327	335	277	58
328	348	278	70
329	326	278	48
330	323	280	43
331	349	279	70
332	352	271	81
333	324	282	42
334	337	280	57
335	342	277	65
336	330	274	56
337	313	276	37
338	333	264	69
339	341	268	73
340	342	275	67
341	331	269	62
342	310	271	39
343	310	283	27
344	332	267	65
345	345	270	75
346	360	272	88
347	354	272	82
348	369	272	97
349	351	278	73
350	336	275	61
351	323	275	48
352	315	274	41
353	329	269	60
354	341	264	77
355	356	275	81
356	354	278	76
357	333	278	55
358	338	277	61
359	313	282	31
360	329	277	52
361	333	288	45
362	321	275	46
363	324	269	55
364	317	266	51
365	326	271	55
366	326	276	50
367	309	273	36
368	319	266	53
369	310	284	26
370	328	281	47
371	333	278	55
372	322	270	52
373	328	278	50
374	328	284	44
375	325	279	46
376	336	274	62
377	342	274	68
378	345	272	73
379	348	276	72
380	363	275	88
381	362	279	83
382	345	273	72
383	358	271	87
384	355	272	83
385	323	276	47
386	295	267	28
387	305	275	30
388	325	275	50
389	312	275	37
390	347	268	79
391	346	271	75
392	337	272	65
393	336	267	69
394	336	274	62
395	318	272	46
396	320	277	43
397	320	281	39
398	334	276	58
399	337	280	57
400	349	278	71
401	362	274	88
402	348	268	80
403	323	274	49
404	317	279	38
405	330	283	47
406	354	269	85
407	333	270	63
408	340	264	76
409	363	267	96
410	349	257	92
411	329	269	60
412	337	274	63
413	334	273	61
414	340	267	73
415	313	282	31
416	306	281	25
417	325	275	50
418	335	270	65
419	334	266	68
420	354	263	91
421	348	264	84
422	345	263	82
423	345	264	81
424	349	259	90
425	330	269	61
426	323	275	48
427	335	272	63
428	325	271	54
429	330	274	56
430	348	270	78
431	352	273	79
432	350	267	83
433	357	268	89
434	347	262	85
435	335	271	64
436	333	272	61
437	329	266	63
438	335	264	71
439	298	270	28
440	318	267	51
441	352	274	78
442	342	267	75
443	333	261	72
444	346	272	74
445	337	279	58
446	345	271	74
447	336	271	65
448	364	273	91
449	327	277	50
450	344	273	71
451	353	269	84
452	337	271	66
453	336	269	67
454	322	265	57
455	331	267	64
456	333	274	59
457	321	277	44
458	334	266	68
459	340	264	76
460	336	262	74
461	322	279	43
462	341	283	58
463	341	275	66
464	350	261	89
465	338	268	70
466	336	261	75
467	343	266	77
468	358	268	90
469	345	279	66
470	317	273	44
471	310	276	34
472	345	270	75
473	342	258	84
474	336	264	72
475	320	271	49
476	332	264	68
477	355	261	94
478	342	264	78
479	322	271	51
480	336	271	65
481	348	275	73
482	350	263	87
483	334	255	79
484	334	261	73
485	311	274	37
486	337	268	69
487	343	271	72
488	330	268	62
489	317	263	54
490	334	253	81
491	326	269	57
492	305	275	30
493	308	268	40
494	324	262	62
495	317	265	52
496	327	266	61
497	313	273	40
498	349	267	82
499	352	267	85
500	334	269	65
501	341	265	76
502	342	261	81
503	349	265	84
504	356	270	86
505	336	277	59
506	352	276	76
507	349	272	77
508	329	262	67
509	327	265	62
510	335	276	59
511	346	275	71
512	354	269	85
513	333	278	55
514	344	277	67
515	348	265	83
516	321	265	56
517	311	270	41
518	324	268	56
519	332	279	53
520	335	272	63
521	324	273	51
522	334	269	65
523	364	270	94
524	366	270	96
525	364	274	90
526	361	262	99
527	340	259	81
528	343	265	78
529	345	267	78
530	364	265	99
531	362	270	92
532	361	268	93
533	336	282	54
534	334	276	58
535	326	279	47
536	302	273	29
537	309	264	45
538	363	258	105
539	345	269	76
540	325	274	51
541	309	276	33
542	325	273	52
543	358	281	77
544	369	279	90
545	338	273	65
546	328	272	56
547	314	281	33
548	336	275	61
549	323	275	48
550	331	268	63
551	339	275	64
552	343	270	73
553	325	271	54
554	361	271	90
555	343	276	67
556	336	265	71
557	338	273	65
558	338	269	69
559	338	268	70
560	344	270	74
561	350	277	73
562	351	269	82
563	351	272	79
564	352	278	74
565	333	277	56
566	335	266	69
567	342	279	63
568	323	276	47
569	314	264	50
570	324	265	59
571	331	272	59
572	359	272	87
573	355	284	71
574	345	276	69
575	328	274	54
576	333	275	58
577	341	270	71
578	332	264	68
579	341	271	70
580	342	270	72
581	355	274	81
582	343	267	76
583	350	267	83
584	340	270	70
585	347	282	65
586	338	281	57
587	341	279	62
588	321	275	46
589	325	275	50
590	341	269	72
591	331	270	61
592	332	259	73
593	349	260	89
594	330	270	60
595	317	279	38
596	329	275	54
597	357	279	78
598	360	270	90
599	337	277	60
600	344	273	71
601	342	272	70
602	345	265	80
603	350	263	87
604	359	260	99
605	333	272	61
606	318	269	49
607	312	268	44
608	344	274	70
609	352	273	79
610	321	274	47
611	324	275	49
612	343	269	74
613	365	275	90
614	349	275	74
615	333	276	57
616	334	271	63
617	350	269	81
618	361	261	100
619	344	270	74
620	359	279	80
621	370	278	92
622	362	263	99
623	337	265	72
624	349	266	83
625	333	273	60
626	348	272	76
627	331	271	60
628	340	273	67
629	358	270	88
630	359	262	97
631	356	269	87
632	353	273	80
633	343	278	65
634	331	265	66
635	339	267	72
636	357	266	91
637	353	274	79
638	361	271	90
639	352	266	86
640	345	272	73
641	330	277	53
642	342	272	70
643	334	283	51
644	315	277	38
645	342	279	63
646	355	278	77
647	343	278	65
648	368	267	101
649	361	275	86
650	348	262	86
651	329	261	68
652	330	268	62
653	329	269	60
654	345	270	75
655	338	284	54
656	352	273	79
657	359	272	87
658	350	275	75
659	337	272	65
660	346	272	74
661	354	271	83
662	368	270	98
663	351	275	76
664	348	277	71
665	351	272	79
666	339	261	78
667	314	269	45
668	345	268	77
669	345	276	69
670	342	275	67
671	349	270	79
672	341	259	82
673	340	262	78
674	356	275	81
675	357	267	90
676	355	271	84
677	344	278	66
678	359	269	90
679	346	274	72
680	343	267	76
681	382	274	108
682	366	268	98
683	338	268	70
684	349	280	69
685	339	281	58
686	347	270	77
687	359	269	90
688	371	275	96
689	381	272	109
690	372	266	106
691	346	275	71
692	372	274	98
693	343	264	79
694	359	265	94
695	368	268	100
696	369	275	94
697	375	275	100
698	368	255	113
699	344	267	77
700	340	265	75
701	340	271	69
702	364	270	94
703	358	275	83
704	361	273	88
705	380	272	108
706	367	263	104
707	358	270	88
708	360	270	90
709	357	268	89
710	373	267	106
711	385	275	110
712	378	271	107
713	355	268	87
714	367	266	101
715	374	276	98
716	369	264	105
717	344	261	83
718	341	259	82
719	370	279	91
720	366	270	96
721	366	278	88
722	375	269	106
723	364	266	98
724	344	268	76
725	357	256	101
726	361	262	99
727	350	270	80
728	356	262	94
729	374	265	109
730	369	268	101
731	341	276	65
732	348	270	78
733	362	270	92
734	353	264	89
735	358	268	90
736	366	265	101
737	362	268	94
